Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q2,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.2,11.2,15.9,,,,,,,,,,,13.6,17.9,18.8,8.8,10.2,8.1,11.9,7.9,11.9,10.0,19.4,12.0,10.1,7.3,16.3,18.1,16.0,18.8,21.1,13.3,9.7,12.3,15.3,7.0,21.0,21.4,10.1,17.8,10.9,10.4,10.3,14.2,12.4,8.3,9.7,14.8,11.8,7.6,16.1,11.3,14.6,7.5,13.9,16.1,13.5,15.9,4.1,4.5,11.2,24.8,10.0
2021 Q2,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",10.2,6.8,15.0,,,,,,,,,,,6.4,12.6,9.8,10.2,9.9,11.6,8.6,7.1,10.5,9.3,11.1,7.4,11.1,10.7,10.4,11.7,11.0,10.8,11.0,9.0,9.4,12.0,10.9,10.6,11.4,11.3,9.8,10.1,9.2,12.9,10.3,7.9,9.3,7.3,6.9,10.9,10.5,10.6,9.8,9.7,11.0,9.2,11.8,11.9,13.3,11.5,10.6,10.7,10.5,10.6,9.2
2021 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.7,3.4,6.5,,,,,,,,,,,4.0,4.8,4.2,2.1,3.6,4.4,5.8,7.2,5.3,3.6,4.7,4.4,4.7,4.6,5.6,5.5,6.7,5.1,3.4,6.6,5.1,,3.6,3.0,6.6,6.1,4.9,6.0,5.3,6.5,4.5,5.6,2.2,3.4,2.6,6.0,5.7,2.2,5.7,6.5,5.5,4.9,5.5,5.9,3.9,5.5,2.6,6.6,5.3,5.5,5.3
2021 Q2,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.9,9.1,11.0,,,,,,,,,,,7.7,16.9,14.9,5.0,3.9,7.1,11.1,10.2,9.4,8.5,15.9,6.3,8.2,4.9,11.0,12.6,9.0,17.1,20.1,9.1,12.7,2.5,9.3,6.5,12.2,10.7,6.5,12.5,11.0,7.6,6.6,17.1,8.5,5.4,7.6,13.0,9.5,4.9,13.0,5.7,14.6,9.2,11.8,12.2,6.3,9.8,3.3,6.4,8.0,13.8,5.5
2021 Q2,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",41.1,40.0,41.6,,,,,,,,,,,37.5,55.7,51.0,35.3,42.4,37.4,29.8,42.2,58.6,46.5,47.4,39.8,33.0,38.5,44.1,42.5,38.4,44.7,51.7,25.1,45.8,34.2,45.9,34.0,41.2,58.7,31.0,47.8,30.7,38.2,30.4,31.6,36.7,41.8,25.1,48.1,42.1,43.7,37.7,26.2,47.9,35.4,45.3,44.7,33.3,42.6,30.3,36.7,37.6,41.0,31.4
2021 Q2,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.6,5.6,22.0,,,,,,,,,,,28.7,15.8,19.4,18.7,10.1,22.1,9.2,5.7,12.2,13.3,14.3,13.1,16.5,21.8,10.5,15.4,19.0,18.3,14.4,7.8,9.3,18.0,14.0,12.9,18.4,15.1,28.1,13.5,20.1,14.8,16.5,6.8,24.4,21.4,7.6,13.8,21.6,18.9,12.6,9.3,16.0,24.7,16.9,13.7,20.5,13.4,19.5,14.4,14.4,19.1,31.5
2021 Q2,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",62.0,38.8,86.0,,,,,,,,,,,70.5,64.4,63.3,77.0,49.5,65.7,65.7,84.9,75.4,71.9,55.9,39.3,49.7,57.7,53.8,71.5,57.7,92.2,90.2,57.3,45.4,80.8,59.7,57.5,73.0,81.6,70.4,74.0,55.3,43.3,57.9,49.6,95.7,60.2,43.4,81.8,69.2,61.5,72.1,66.2,85.1,62.2,96.4,48.9,54.0,57.2,72.7,57.7,72.1,134.1,63.1
2021 Q2,3-month period,All causes,Age-adjusted,"Deaths per 100,000",774.4,645.4,920.8,,,,,,,,,,,783.1,983.5,961.8,760.7,634.7,715.2,656.4,778.7,788.8,742.2,844.8,586.9,745.5,762.3,762.8,878.4,790.1,1012.7,967.7,647.7,748.6,832.9,900.5,687.7,868.9,1042.3,793.8,850.4,707.6,743.4,715.2,678.2,879.8,788.0,638.3,873.4,934.3,793.4,798.4,690.5,899.0,750.7,987.4,791.5,722.5,766.8,713.0,745.8,735.1,1061.8,796.1
2021 Q2,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",27.9,31.8,21.9,,,,,,,,,,,21.7,42.3,37.6,27.1,35.4,29.7,18.8,7.5,28.4,18.4,38.8,26.8,26.1,35.8,23.2,26.2,21.0,31.3,38.2,17.0,13.5,23.2,32.2,28.9,28.6,47.8,24.2,32.7,25.6,28.1,21.8,18.9,25.5,22.9,12.0,29.2,32.0,37.8,19.5,19.5,38.3,33.8,35.5,38.7,38.2,24.7,31.2,42.4,28.3,33.2,26.9
2021 Q2,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",34.9,28.2,42.9,,,,,,,,,,,26.1,32.5,28.1,24.3,14.7,38.1,24.3,40.5,31.4,39.6,32.8,9.3,19.6,30.0,45.4,30.6,20.9,33.9,31.1,20.5,43.9,26.9,97.3,30.1,30.8,38.3,21.5,33.0,20.5,16.9,17.8,50.3,28.0,36.1,45.5,33.4,27.8,27.7,48.4,23.8,35.5,21.3,42.7,38.7,21.5,33.8,6.2,26.3,17.7,48.4,29.2
2021 Q2,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",144.6,125.6,169.9,,,,,,,,,,,161.4,162.3,167.5,134.1,129.1,120.6,130.4,132.3,151.2,141.9,150.3,128.0,149.2,138.4,142.8,166.5,152.4,184.2,164.5,134.5,141.0,168.0,153.2,143.0,159.6,184.0,152.4,154.3,136.5,157.8,143.7,129.8,137.7,137.8,123.2,157.8,174.2,152.3,149.5,134.2,152.7,131.5,167.8,142.5,125.2,144.7,146.6,146.7,143.0,179.7,171.8
2021 Q2,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.9,10.0,18.1,,,,,,,,,,,23.2,15.7,15.6,21.7,15.1,18.2,10.3,7.1,7.5,13.3,13.3,9.7,12.7,15.1,11.3,12.3,16.1,17.5,13.2,10.3,9.3,18.2,15.4,12.3,12.2,17.8,21.4,15.0,15.0,13.5,13.7,7.9,41.1,14.8,7.4,14.1,18.6,17.1,11.0,14.6,17.5,31.2,14.6,17.1,10.1,11.1,12.5,15.1,11.2,17.2,25.0
2021 Q2,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",32.8,30.8,35.5,,,,,,,,,,,32.2,49.6,56.5,35.1,23.8,33.7,21.4,18.1,33.4,31.0,39.5,18.9,38.8,41.4,30.8,46.9,41.1,57.2,37.3,24.6,24.8,38.0,36.2,28.1,42.7,54.3,32.1,34.4,36.5,36.4,33.7,19.4,37.1,36.6,20.9,39.3,54.6,33.3,28.7,24.7,41.0,37.9,52.9,34.7,27.6,29.4,28.5,28.7,27.9,49.2,42.5
2021 Q2,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",23.5,18.6,29.4,,,,,,,,,,,22.6,23.4,34.3,24.1,23.0,18.1,13.3,21.8,22.6,22.4,22.0,16.1,24.3,25.8,20.7,29.5,24.6,30.7,33.9,16.0,21.9,22.3,26.1,22.2,22.7,35.0,17.6,30.7,24.3,24.3,22.9,15.4,26.3,23.2,16.8,27.3,31.3,25.7,23.0,19.5,23.1,28.1,30.1,25.0,27.1,24.4,16.0,24.2,20.7,38.5,24.7
2021 Q2,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",33.7,20.0,47.3,,,,,,,,,,,36.0,32.6,23.6,42.1,27.4,33.5,42.0,59.9,58.5,41.1,25.1,14.6,15.5,22.8,30.8,43.2,23.5,59.8,55.5,36.1,46.9,45.2,34.5,21.9,40.4,31.0,24.2,39.9,17.8,11.4,32.1,32.3,57.9,30.2,28.0,48.6,22.7,30.3,45.5,41.1,46.6,10.9,59.3,17.6,23.9,30.6,37.5,28.6,36.6,96.7,21.6
2021 Q2,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",74.7,65.0,87.8,,,,,,,,,,,79.8,31.7,48.9,73.1,41.0,129.4,73.8,86.5,26.4,89.4,52.4,38.3,92.5,123.8,61.4,54.9,106.3,50.7,54.5,82.4,77.8,133.3,81.4,126.4,78.8,70.8,93.9,85.2,59.6,66.1,112.3,32.9,71.8,70.9,43.5,87.1,131.6,126.0,84.8,143.3,86.1,133.9,94.5,60.2,111.5,74.3,165.4,107.2,158.9,151.1,45.5
2021 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.8,4.2,25.7,,,,,,,,,,,28.8,27.6,27.2,18.4,9.1,18.0,8.0,20.4,19.8,14.2,20.7,6.2,11.1,14.7,15.9,17.0,16.1,22.1,29.5,3.0,16.1,13.8,16.2,10.0,23.8,35.7,26.4,18.0,14.1,9.2,7.7,5.7,29.7,18.8,5.7,17.0,21.4,13.1,14.5,7.5,23.0,11.5,21.5,16.1,15.6,14.0,8.7,9.9,13.8,17.1,20.9
2021 Q2,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",164.2,128.0,207.3,,,,,,,,,,,142.3,238.2,217.1,147.2,137.9,128.6,131.4,173.1,148.2,145.3,178.0,121.4,171.3,154.8,160.9,181.1,169.8,205.5,224.3,124.7,157.9,164.9,199.9,113.5,194.1,239.6,165.0,161.0,154.9,153.8,151.8,150.6,146.6,191.4,151.9,192.7,250.4,141.3,173.0,151.8,174.8,144.0,213.0,168.9,152.5,159.1,161.0,146.9,163.4,205.4,149.9
2021 Q2,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.2,0.6,1.9,,,,,,,,,,,,1.5,2.1,1.4,1.2,0.4,0.6,9.2,2.2,2.1,2.8,,0.6,,0.8,0.8,0.5,1.3,2.1,0.4,1.7,,0.6,,0.6,1.8,,1.3,,,,1.2,1.2,1.8,1.6,1.0,1.4,0.6,0.6,,2.1,,1.7,1.4,,1.2,,0.9,0.5,1.1,
2021 Q2,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",8.5,3.2,13.6,,,,,,,,,,,8.2,17.7,13.1,8.6,6.3,5.8,7.1,27.6,12.8,7.3,11.7,2.3,3.1,1.4,12.3,9.4,6.5,10.3,21.8,2.4,12.5,2.9,9.3,4.6,13.4,23.6,2.8,10.6,,3.2,,5.2,16.9,7.6,5.4,10.7,8.3,4.9,9.4,5.3,14.8,3.1,11.7,8.5,4.1,7.2,,4.0,6.7,6.7,4.0
2021 Q2,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.7,8.9,10.3,,,,,,,,,,,8.9,10.5,11.5,11.9,12.9,6.8,5.8,13.7,8.6,9.5,9.4,7.0,11.9,7.4,8.1,11.0,9.7,9.0,7.7,7.7,9.9,8.2,8.7,12.0,6.2,18.8,4.8,9.1,4.6,14.9,6.4,7.4,7.6,10.5,10.1,9.9,7.6,11.3,7.2,5.7,9.4,10.6,11.6,9.1,8.9,8.5,13.0,10.9,6.7,12.2,6.6
2021 Q2,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",8.9,7.3,10.9,,,,,,,,,,,6.2,15.1,11.6,8.6,8.7,4.2,7.4,11.1,9.0,7.5,8.6,9.2,5.7,6.1,9.9,7.5,9.3,11.6,11.3,7.6,8.0,10.0,9.2,4.7,9.8,17.0,7.4,10.4,9.6,8.7,4.8,8.5,11.7,11.8,12.0,8.8,11.3,2.9,8.4,5.5,8.5,8.4,11.7,8.9,6.9,8.0,3.5,5.4,6.3,13.9,11.7
2021 Q2,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.7,10.9,15.1,,,,,,,,,,,12.9,18.1,21.4,8.9,9.5,8.7,12.8,7.8,11.5,9.3,18.4,12.3,9.4,6.1,15.9,16.1,15.0,21.0,20.8,13.4,9.4,12.7,15.4,6.6,18.9,18.2,11.8,17.7,8.4,9.6,10.3,13.2,12.3,7.1,9.5,13.8,11.1,7.6,16.0,12.0,12.8,10.6,15.2,14.8,12.4,13.3,4.6,4.8,10.2,26.3,7.3
2021 Q2,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.0,6.0,13.2,,,,,,,,,,,4.9,12.2,10.2,9.1,8.6,10.7,9.2,6.0,11.6,8.7,8.2,7.8,8.7,10.8,9.6,10.6,8.7,8.5,9.3,8.5,8.0,11.4,9.9,8.4,10.3,8.7,9.1,8.3,7.8,10.6,10.4,7.8,9.6,6.9,6.2,8.9,9.5,11.3,7.6,7.6,9.8,6.3,9.2,10.3,13.2,10.9,8.3,10.0,8.4,9.6,8.4
2021 Q2,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.7,3.4,6.5,,,,,,,,,,,3.4,4.4,6.1,2.4,3.5,4.8,6.5,5.2,5.7,3.4,5.3,4.4,4.5,4.6,5.7,5.7,6.5,6.0,2.9,7.3,5.6,1.0,3.3,3.0,5.8,7.0,4.4,6.2,3.7,7.1,3.6,6.6,1.8,3.7,2.6,5.7,4.8,1.9,5.9,5.1,5.7,5.0,5.4,5.8,4.1,4.7,3.1,5.9,5.7,5.1,3.6
2021 Q2,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",9.2,8.4,10.3,,,,,,,,,,,4.9,18.4,14.4,4.5,3.3,6.2,11.8,10.8,11.0,8.4,13.8,5.4,8.5,5.5,10.4,9.8,9.1,15.5,16.3,8.6,10.6,1.5,8.2,6.5,11.2,10.1,5.9,11.8,8.2,7.4,5.6,16.2,10.3,5.5,7.8,12.3,6.8,4.8,12.3,4.4,11.4,9.7,10.8,11.7,7.1,9.5,3.6,6.0,7.5,12.5,4.2
2021 Q2,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",39.2,38.2,39.6,,,,,,,,,,,37.1,53.7,49.7,34.5,39.9,33.9,27.3,36.3,53.8,44.4,47.9,40.3,33.6,38.6,41.1,42.5,36.0,41.9,50.6,24.6,44.1,32.2,44.7,34.3,37.2,54.7,29.8,43.0,27.6,35.4,30.0,31.2,36.0,39.5,25.3,45.7,39.7,42.3,35.4,27.5,45.8,35.2,39.9,42.3,29.9,39.2,30.9,37.2,34.8,41.2,27.6
2021 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.9,5.6,22.7,,,,,,,,,,,29.9,15.5,23.0,19.2,10.5,22.5,8.9,5.7,12.6,13.9,14.7,14.4,16.6,20.0,11.4,15.6,18.8,19.2,14.7,8.0,9.3,20.6,13.7,12.7,18.9,17.1,32.0,13.1,18.7,12.3,16.1,6.9,26.1,22.9,7.4,14.0,22.4,18.8,13.4,9.3,15.0,19.9,15.4,14.9,20.8,13.3,20.8,14.7,14.2,20.2,28.9
2021 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",66.0,40.3,92.4,,,,,,,,,,,73.5,71.3,68.6,83.9,50.8,71.5,69.4,93.5,84.8,78.2,59.6,35.3,51.0,66.4,58.7,77.2,61.1,98.8,99.0,59.5,45.7,88.9,63.0,58.1,81.1,84.2,73.3,82.0,58.7,43.3,62.8,50.2,103.7,64.6,45.8,83.0,74.6,72.2,73.6,75.4,94.3,63.5,108.9,50.4,56.0,60.1,79.3,64.5,76.2,143.7,54.7
2021 Q3,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",891.6,742.7,1064.0,,,,,,,,,,,882.6,1168.3,1132.4,892.9,786.5,795.4,741.3,883.7,870.2,837.1,1008.8,616.9,871.8,863.7,856.2,1019.0,954.2,1154.6,1115.4,717.2,817.6,846.6,930.0,763.1,1020.8,1246.7,923.1,967.6,851.4,852.4,766.3,741.7,997.2,951.7,708.6,1017.5,1171.4,843.2,901.0,792.1,1045.1,932.1,1146.9,972.6,820.4,860.7,771.9,784.4,858.6,1201.3,945.3
2021 Q3,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",32.3,36.9,25.1,,,,,,,,,,,27.5,50.2,46.0,30.9,41.9,35.3,21.0,11.3,32.7,20.5,45.6,23.3,29.6,41.3,28.2,31.4,24.2,34.0,45.3,17.9,16.7,27.0,35.6,32.8,35.5,57.4,26.1,37.4,34.7,32.6,24.5,20.4,25.3,26.7,13.8,37.0,38.7,41.2,23.7,28.7,41.7,38.8,40.8,44.7,42.9,28.7,36.5,45.2,33.5,36.5,33.2
2021 Q3,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",117.2,91.8,148.5,,,,,,,,,,,87.7,179.0,165.2,130.6,121.1,84.1,75.6,82.6,89.4,116.9,145.5,35.5,114.9,107.6,101.6,130.6,141.0,148.5,135.5,60.0,81.2,46.1,98.0,78.3,137.4,178.5,117.8,119.2,131.5,101.3,51.3,85.9,148.2,155.7,86.4,128.7,202.5,64.6,109.4,93.0,143.4,150.1,165.8,176.4,82.5,91.5,24.0,58.5,91.7,134.0,135.2
2021 Q3,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",146.7,127.6,172.5,,,,,,,,,,,153.6,161.7,168.9,134.4,133.0,127.9,135.5,146.8,154.2,141.4,152.3,121.6,149.4,139.1,149.3,168.8,154.8,184.6,164.8,137.8,139.9,162.2,159.9,142.0,163.3,183.0,144.8,154.1,138.9,150.7,147.7,130.2,136.8,144.1,125.0,162.5,176.0,154.2,153.0,139.3,156.8,151.0,166.5,143.4,121.2,149.5,154.8,148.7,148.6,183.9,151.5
2021 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.4,10.3,18.8,,,,,,,,,,,23.0,17.4,17.5,21.2,15.8,18.4,12.2,9.8,10.6,14.0,13.0,9.0,13.1,16.0,11.7,14.4,15.5,17.8,12.2,11.0,9.2,15.2,15.0,13.6,13.1,18.3,24.6,14.4,18.9,14.6,13.5,9.3,39.7,16.3,8.1,14.2,19.3,17.2,10.9,14.4,17.8,33.8,17.4,17.2,11.1,11.6,12.5,16.0,12.1,17.9,27.5
2021 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.6,32.2,37.8,,,,,,,,,,,30.1,50.1,59.8,36.4,26.1,37.0,23.5,18.8,35.0,32.6,41.3,17.6,39.4,39.2,32.2,50.8,41.8,55.5,39.1,25.6,24.7,41.3,38.3,29.1,46.3,60.0,39.3,36.5,32.6,39.6,33.9,21.1,39.7,40.4,21.9,41.8,60.6,32.9,30.4,24.4,42.7,39.9,51.8,35.8,30.2,31.0,31.9,29.1,32.6,57.4,53.2
2021 Q3,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",25.7,20.3,32.0,,,,,,,,,,,25.8,26.0,39.8,27.1,26.6,19.2,16.6,22.7,25.0,25.0,25.5,16.3,24.9,24.6,22.1,31.2,26.2,32.2,35.7,16.7,23.2,25.4,26.3,22.0,24.6,43.3,23.7,30.1,25.0,25.0,20.0,18.4,30.1,25.3,19.0,29.6,35.2,25.7,23.7,20.0,27.6,29.4,32.0,28.2,28.5,25.6,17.8,24.9,22.6,45.0,21.9
2021 Q3,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",31.4,19.2,43.6,,,,,,,,,,,30.9,28.0,21.2,38.0,25.9,30.2,41.2,61.4,46.7,36.5,21.8,16.7,14.8,18.6,27.7,41.4,23.1,55.6,54.4,35.8,44.5,43.1,30.8,23.1,35.3,27.4,19.3,36.7,16.0,11.5,30.6,31.9,50.7,29.3,27.6,48.2,22.7,25.3,43.1,39.0,40.3,10.9,53.9,16.5,21.1,29.8,41.2,26.7,30.3,92.3,18.2
2021 Q3,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",77.1,67.2,90.8,,,,,,,,,,,67.8,34.0,45.9,85.6,43.5,129.9,73.3,76.4,44.9,84.9,56.3,48.5,102.3,118.2,64.1,55.0,99.5,51.6,53.0,89.4,80.2,129.9,85.5,138.8,79.1,65.5,111.9,93.6,84.7,64.3,100.1,32.6,95.9,82.1,46.4,88.6,134.0,123.4,90.1,128.0,79.7,155.1,85.3,64.1,112.8,77.8,142.5,111.9,177.4,130.9,84.4
2021 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.6,4.1,25.2,,,,,,,,,,,24.8,25.7,23.0,17.9,9.2,16.3,7.2,23.9,16.8,14.1,20.0,4.9,10.7,17.2,15.3,18.4,17.8,22.2,29.9,3.2,15.2,12.4,16.1,10.0,23.5,34.5,23.1,17.1,16.5,10.3,8.4,5.2,26.4,20.1,5.3,16.3,21.5,14.6,14.5,6.3,22.1,13.8,23.0,15.3,14.7,13.6,11.9,10.9,13.2,17.7,23.7
2021 Q3,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",174.0,135.4,220.4,,,,,,,,,,,153.8,251.5,231.0,157.0,150.2,133.4,137.2,195.5,162.2,152.2,196.2,128.0,179.6,161.4,172.1,190.2,175.6,217.3,237.7,132.5,167.2,162.3,207.7,120.9,204.7,257.3,174.3,171.1,151.8,156.5,152.4,157.8,153.5,210.2,161.7,203.6,266.2,145.8,180.8,155.3,187.4,156.9,224.4,183.2,163.9,163.1,172.7,146.2,171.8,213.2,161.8
2021 Q3,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.0,,,,,,,,,,,,1.7,1.6,1.1,1.3,0.6,0.8,7.7,1.9,2.5,2.6,,,,0.8,0.8,0.7,0.9,2.3,0.4,2.2,,0.7,0.4,0.9,2.6,,1.6,,,,1.3,,1.6,1.7,0.9,1.8,0.9,0.7,,2.1,,1.7,1.8,,1.1,,0.7,0.4,,
2021 Q3,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",8.3,3.1,13.4,,,,,,,,,,,7.5,15.5,12.0,8.2,6.7,5.6,5.1,28.6,11.9,7.8,11.6,2.7,2.9,2.2,12.0,9.8,6.9,10.2,22.2,2.2,12.1,1.7,9.2,4.5,12.7,23.4,4.6,9.7,3.5,4.0,,4.9,14.3,8.8,4.7,9.8,9.2,4.9,9.3,3.8,13.3,5.1,12.5,8.3,2.9,7.0,,4.4,6.3,7.7,
2021 Q3,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.7,9.8,11.5,,,,,,,,,,,9.6,12.8,13.2,13.1,14.7,6.9,6.9,14.6,8.4,10.3,12.7,6.6,12.9,8.2,9.2,11.5,11.4,9.5,8.7,8.6,10.1,7.6,9.1,12.3,6.9,20.9,6.3,10.4,7.4,15.5,6.5,8.0,7.0,11.1,11.1,10.1,9.9,13.4,7.6,6.6,11.0,11.6,13.5,10.0,9.1,9.4,12.3,11.1,7.8,13.5,6.9
2021 Q3,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.3,8.4,12.8,,,,,,,,,,,5.8,16.4,14.7,9.5,10.5,4.7,7.4,10.1,9.0,8.6,11.3,9.6,9.0,7.1,11.3,9.5,11.0,12.8,12.3,9.0,8.5,9.6,10.2,5.4,11.7,21.0,6.9,11.8,11.3,10.8,5.2,9.7,11.6,12.3,13.5,11.1,12.1,4.2,10.2,7.7,9.4,11.0,14.3,10.5,7.4,9.5,3.6,5.9,7.2,16.2,10.8
2021 Q3,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.4,11.3,16.2,,,,,,,,,,,14.6,18.6,19.7,8.9,10.4,8.8,13.0,8.4,12.2,10.2,20.1,11.7,9.6,7.2,16.8,17.9,15.3,20.3,20.5,13.4,9.8,12.4,15.1,6.8,20.8,21.7,10.9,17.9,11.0,9.5,9.9,14.0,12.0,8.2,10.0,15.0,11.7,7.2,16.6,12.0,14.4,7.7,14.3,16.2,13.6,15.9,3.9,4.7,11.6,25.7,8.1
2021 Q3,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",10.0,6.7,14.7,,,,,,,,,,,6.6,12.4,10.3,9.6,9.8,11.6,8.9,7.8,9.4,9.3,10.7,7.9,10.8,10.5,10.6,11.1,11.5,10.6,10.4,9.2,9.3,11.6,10.6,10.5,11.0,10.9,10.8,10.1,9.3,12.4,10.3,7.9,9.1,7.2,6.9,10.7,10.7,11.3,9.7,10.3,10.8,8.8,11.5,11.4,12.5,11.7,10.9,10.9,10.5,10.8,9.0
2021 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.8,3.5,6.7,,,,,,,,,,,4.2,5.0,4.2,2.2,3.7,4.7,6.1,7.4,5.6,3.8,4.9,4.5,4.6,5.1,6.0,5.8,6.6,5.3,3.8,6.7,5.6,,3.6,3.0,6.7,6.2,5.0,6.4,6.2,5.9,4.6,6.0,2.4,3.5,2.8,6.0,6.0,2.3,6.2,6.2,5.7,4.4,5.6,6.0,4.4,5.1,3.0,6.2,5.7,5.6,4.8
2021 Q3,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",10.1,9.2,11.3,,,,,,,,,,,8.8,17.8,15.2,5.4,4.1,7.5,11.9,12.1,9.3,8.7,16.1,6.7,8.2,5.1,11.0,12.3,9.0,16.7,20.1,9.4,12.3,2.1,9.4,6.9,12.4,10.2,8.0,12.7,11.6,8.0,6.3,17.5,9.1,5.9,8.0,13.3,9.2,5.1,13.4,5.3,13.5,9.5,12.3,12.3,7.1,10.1,3.6,6.0,8.2,14.8,6.3
2021 Q3,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",41.2,40.2,41.8,,,,,,,,,,,40.3,55.1,50.1,35.5,42.4,36.4,29.6,45.0,58.4,46.8,47.7,41.8,33.0,37.6,43.8,43.9,38.3,45.4,52.0,25.0,47.2,33.0,46.3,34.4,41.4,58.6,33.0,47.1,30.1,38.0,31.4,31.7,36.2,41.8,25.5,48.3,42.6,43.4,38.1,28.1,48.2,35.8,46.4,44.7,32.9,42.2,30.8,37.4,36.7,41.1,29.1
2021 Q3,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.8,5.7,22.2,,,,,,,,,,,29.0,15.6,19.6,18.6,10.1,21.5,9.6,5.8,12.7,13.4,14.5,13.0,17.1,21.7,10.6,16.0,19.2,18.6,15.0,8.1,9.4,19.4,14.5,13.5,19.3,16.7,29.4,13.3,21.7,13.8,15.5,6.8,24.8,21.0,7.8,14.0,21.7,19.3,13.1,9.8,15.6,23.2,17.1,13.8,21.2,13.0,20.6,14.9,14.6,19.8,29.9
